id,invoice_id,credit_card_number,credit_card_expiration_date,result,created_at,updated_at
1274,1272,4.64934E+15,,success,2012-02-26 20:57:38 UTC,2012-02-26 20:57:38 UTC
1275,1273,4.05065E+15,,success,2012-02-26 20:57:38 UTC,2012-02-26 20:57:38 UTC
1276,1274,4.16609E+15,,success,2012-02-26 20:57:38 UTC,2012-02-26 20:57:38 UTC
1277,1275,4.19139E+15,,success,2012-02-26 20:57:38 UTC,2012-02-26 20:57:38 UTC
1278,1276,4.51787E+15,,success,2012-02-26 20:57:38 UTC,2012-02-26 20:57:38 UTC
1279,1277,4.20332E+15,,success,2012-02-26 20:57:38 UTC,2012-02-26 20:57:38 UTC
1280,1278,4.67438E+15,,success,2012-02-26 20:57:38 UTC,2012-02-26 20:57:38 UTC
1281,1279,4.31347E+15,,success,2012-02-26 20:57:38 UTC,2012-02-26 20:57:38 UTC
1282,1280,4.1571E+15,,success,2012-02-26 20:57:38 UTC,2012-02-26 20:57:38 UTC
1283,1281,4.69454E+15,,success,2012-02-26 20:57:38 UTC,2012-02-26 20:57:38 UTC
1284,1282,4.95515E+15,,success,2012-02-26 20:57:38 UTC,2012-02-26 20:57:38 UTC
1285,1283,4.43589E+15,,success,2012-02-26 20:57:38 UTC,2012-02-26 20:57:38 UTC
1286,1284,4.98599E+15,,success,2012-02-26 20:57:38 UTC,2012-02-26 20:57:38 UTC
1287,1285,4.04191E+15,,success,2012-02-26 20:57:38 UTC,2012-02-26 20:57:38 UTC
1288,1286,4.33777E+15,,success,2012-02-26 20:57:39 UTC,2012-02-26 20:57:39 UTC
1289,1287,4.1632E+15,,success,2012-02-26 20:57:39 UTC,2012-02-26 20:57:39 UTC
1290,1288,4.77479E+15,,success,2012-02-26 20:57:39 UTC,2012-02-26 20:57:39 UTC
1291,1289,4.4738E+15,,success,2012-02-26 20:57:39 UTC,2012-02-26 20:57:39 UTC
1292,1290,4.63784E+15,,success,2012-02-26 20:57:39 UTC,2012-02-26 20:57:39 UTC
1293,1291,4.54497E+15,,success,2012-02-26 20:57:39 UTC,2012-02-26 20:57:39 UTC
1294,1292,4.4256E+15,,success,2012-02-26 20:57:39 UTC,2012-02-26 20:57:39 UTC
1295,1293,4.5856E+15,,success,2012-02-26 20:57:39 UTC,2012-02-26 20:57:39 UTC
1296,1294,4.92229E+15,,success,2012-02-26 20:57:39 UTC,2012-02-26 20:57:39 UTC
1297,1295,4.11336E+15,,success,2012-02-26 20:57:39 UTC,2012-02-26 20:57:39 UTC
1298,1296,4.83828E+15,,success,2012-02-26 20:57:39 UTC,2012-02-26 20:57:39 UTC
1299,1297,4.31305E+15,,success,2012-02-26 20:57:39 UTC,2012-02-26 20:57:39 UTC
1300,1298,4.54989E+15,,success,2012-02-26 20:57:39 UTC,2012-02-26 20:57:39 UTC
1301,1299,4.68136E+15,,success,2012-02-26 20:57:39 UTC,2012-02-26 20:57:39 UTC
1302,1300,4.83777E+15,,success,2012-02-26 20:57:39 UTC,2012-02-26 20:57:39 UTC
1303,1301,4.63541E+15,,success,2012-02-26 20:57:39 UTC,2012-02-26 20:57:39 UTC
1304,1302,4.89086E+15,,success,2012-02-26 20:57:39 UTC,2012-02-26 20:57:39 UTC
1305,1303,4.42692E+15,,success,2012-02-26 20:57:39 UTC,2012-02-26 20:57:39 UTC
1306,1304,4.22586E+15,,success,2012-02-26 20:57:39 UTC,2012-02-26 20:57:39 UTC
1307,1305,4.32053E+15,,success,2012-02-26 20:57:39 UTC,2012-02-26 20:57:39 UTC
1308,1306,4.96016E+15,,success,2012-02-26 20:57:39 UTC,2012-02-26 20:57:39 UTC
1309,1307,4.06601E+15,,success,2012-02-26 20:57:39 UTC,2012-02-26 20:57:39 UTC
1310,1308,4.9098E+15,,success,2012-02-26 20:57:39 UTC,2012-02-26 20:57:39 UTC
1311,1309,4.96861E+15,,success,2012-02-26 20:57:39 UTC,2012-02-26 20:57:39 UTC
1312,1310,4.69265E+15,,success,2012-02-26 20:57:39 UTC,2012-02-26 20:57:39 UTC
1313,1311,4.76613E+15,,success,2012-02-26 20:57:39 UTC,2012-02-26 20:57:39 UTC
1314,1312,4.22609E+15,,success,2012-02-26 20:57:39 UTC,2012-02-26 20:57:39 UTC
1315,1313,4.89246E+15,,success,2012-02-26 20:57:40 UTC,2012-02-26 20:57:40 UTC
1316,1314,4.89106E+15,,success,2012-02-26 20:57:40 UTC,2012-02-26 20:57:40 UTC
1317,1315,4.91724E+15,,success,2012-02-26 20:57:40 UTC,2012-02-26 20:57:40 UTC
1318,1316,4.16087E+15,,success,2012-02-26 20:57:40 UTC,2012-02-26 20:57:40 UTC
1319,1317,4.66003E+15,,success,2012-02-26 20:57:40 UTC,2012-02-26 20:57:40 UTC
1320,1318,4.46644E+15,,success,2012-02-26 20:57:40 UTC,2012-02-26 20:57:40 UTC
1321,1319,4.6295E+15,,success,2012-02-26 20:57:40 UTC,2012-02-26 20:57:40 UTC
1322,1320,4.71991E+15,,success,2012-02-26 20:57:40 UTC,2012-02-26 20:57:40 UTC
1323,1321,4.68621E+15,,success,2012-02-26 20:57:40 UTC,2012-02-26 20:57:40 UTC
1324,1322,4.23843E+15,,success,2012-02-26 20:57:40 UTC,2012-02-26 20:57:40 UTC
1325,1323,4.90714E+15,,success,2012-02-26 20:57:40 UTC,2012-02-26 20:57:40 UTC
1326,1324,4.76088E+15,,success,2012-02-26 20:57:40 UTC,2012-02-26 20:57:40 UTC
1327,1325,4.92683E+15,,success,2012-02-26 20:57:40 UTC,2012-02-26 20:57:40 UTC
1328,1326,4.24523E+15,,success,2012-02-26 20:57:40 UTC,2012-02-26 20:57:40 UTC
1329,1327,4.60904E+15,,success,2012-02-26 20:57:40 UTC,2012-02-26 20:57:40 UTC
1330,1328,4.6742E+15,,success,2012-02-26 20:57:40 UTC,2012-02-26 20:57:40 UTC
1331,1329,4.58911E+15,,success,2012-02-26 20:57:40 UTC,2012-02-26 20:57:40 UTC
1332,1330,4.79117E+15,,success,2012-02-26 20:57:40 UTC,2012-02-26 20:57:40 UTC
1333,1331,4.1795E+15,,success,2012-02-26 20:57:40 UTC,2012-02-26 20:57:40 UTC
1334,1332,4.64398E+15,,success,2012-02-26 20:57:40 UTC,2012-02-26 20:57:40 UTC
1335,1333,4.97061E+15,,success,2012-02-26 20:57:40 UTC,2012-02-26 20:57:40 UTC
1336,1334,4.35817E+15,,success,2012-02-26 20:57:40 UTC,2012-02-26 20:57:40 UTC
1337,1335,4.6759E+15,,success,2012-02-26 20:57:40 UTC,2012-02-26 20:57:40 UTC
1338,1336,4.19726E+15,,success,2012-02-26 20:57:40 UTC,2012-02-26 20:57:40 UTC
1339,1337,4.61239E+15,,success,2012-02-26 20:57:40 UTC,2012-02-26 20:57:40 UTC
1340,1338,4.00837E+15,,success,2012-02-26 20:57:40 UTC,2012-02-26 20:57:40 UTC
1341,1339,4.10981E+15,,success,2012-02-26 20:57:40 UTC,2012-02-26 20:57:40 UTC
1342,1340,4.28625E+15,,success,2012-02-26 20:57:41 UTC,2012-02-26 20:57:41 UTC
1343,1341,4.51375E+15,,success,2012-02-26 20:57:41 UTC,2012-02-26 20:57:41 UTC
1344,1342,4.0452E+15,,success,2012-02-26 20:57:41 UTC,2012-02-26 20:57:41 UTC
1345,1343,4.87301E+15,,success,2012-02-26 20:57:41 UTC,2012-02-26 20:57:41 UTC
1346,1344,4.65276E+15,,success,2012-02-26 20:57:41 UTC,2012-02-26 20:57:41 UTC
1347,1345,4.79413E+15,,success,2012-02-26 20:57:41 UTC,2012-02-26 20:57:41 UTC
1348,1346,4.15862E+15,,success,2012-02-26 20:57:41 UTC,2012-02-26 20:57:41 UTC
1349,1347,4.60224E+15,,success,2012-02-26 20:57:41 UTC,2012-02-26 20:57:41 UTC
1350,1348,4.92076E+15,,success,2012-02-26 20:57:41 UTC,2012-02-26 20:57:41 UTC
1351,1349,4.79796E+15,,success,2012-02-26 20:57:41 UTC,2012-02-26 20:57:41 UTC
1352,1350,4.05587E+15,,success,2012-02-26 20:57:41 UTC,2012-02-26 20:57:41 UTC
1353,1351,4.66802E+15,,success,2012-02-26 20:57:41 UTC,2012-02-26 20:57:41 UTC
1354,1352,4.46979E+15,,success,2012-02-26 20:57:41 UTC,2012-02-26 20:57:41 UTC
1355,1353,4.98466E+15,,success,2012-02-26 20:57:41 UTC,2012-02-26 20:57:41 UTC
1356,1354,4.09778E+15,,success,2012-02-26 20:57:41 UTC,2012-02-26 20:57:41 UTC
1357,1355,4.54773E+15,,success,2012-02-26 20:57:41 UTC,2012-02-26 20:57:41 UTC
1358,1356,4.94136E+15,,success,2012-02-26 20:57:41 UTC,2012-02-26 20:57:41 UTC
1359,1357,4.517E+15,,success,2012-02-26 20:57:41 UTC,2012-02-26 20:57:41 UTC
1360,1358,4.17964E+15,,success,2012-02-26 20:57:41 UTC,2012-02-26 20:57:41 UTC
1361,1359,4.42075E+15,,success,2012-02-26 20:57:41 UTC,2012-02-26 20:57:41 UTC
1362,1360,4.12849E+15,,success,2012-02-26 20:57:41 UTC,2012-02-26 20:57:41 UTC
1363,1361,4.07059E+15,,success,2012-02-26 20:57:41 UTC,2012-02-26 20:57:41 UTC
1364,1362,4.19583E+15,,success,2012-02-26 20:57:41 UTC,2012-02-26 20:57:41 UTC
1365,1363,4.51445E+15,,success,2012-02-26 20:57:41 UTC,2012-02-26 20:57:41 UTC
1366,1364,4.84891E+15,,success,2012-02-26 20:57:41 UTC,2012-02-26 20:57:41 UTC
1367,1365,4.92517E+15,,success,2012-02-26 20:57:41 UTC,2012-02-26 20:57:41 UTC
1368,1366,4.52631E+15,,success,2012-02-26 20:57:42 UTC,2012-02-26 20:57:42 UTC
1369,1367,4.51724E+15,,success,2012-02-26 20:57:42 UTC,2012-02-26 20:57:42 UTC
1370,1368,4.67854E+15,,success,2012-02-26 20:57:42 UTC,2012-02-26 20:57:42 UTC
1371,1369,4.34654E+15,,success,2012-02-26 20:57:42 UTC,2012-02-26 20:57:42 UTC
1372,1370,4.93839E+15,,success,2012-02-26 20:57:42 UTC,2012-02-26 20:57:42 UTC
1373,1371,4.12527E+15,,success,2012-02-26 20:57:42 UTC,2012-02-26 20:57:42 UTC
1374,1372,4.67266E+15,,success,2012-02-26 20:57:42 UTC,2012-02-26 20:57:42 UTC
1375,1373,4.86152E+15,,success,2012-02-26 20:57:42 UTC,2012-02-26 20:57:42 UTC
1376,1374,4.2365E+15,,success,2012-02-26 20:57:42 UTC,2012-02-26 20:57:42 UTC
1377,1375,4.08289E+15,,success,2012-02-26 20:57:42 UTC,2012-02-26 20:57:42 UTC
1378,1376,4.91175E+15,,success,2012-02-26 20:57:42 UTC,2012-02-26 20:57:42 UTC
1379,1377,4.18837E+15,,success,2012-02-26 20:57:42 UTC,2012-02-26 20:57:42 UTC
1380,1378,4.62419E+15,,success,2012-02-26 20:57:42 UTC,2012-02-26 20:57:42 UTC
1381,1379,4.7115E+15,,success,2012-02-26 20:57:42 UTC,2012-02-26 20:57:42 UTC
1382,1380,4.25846E+15,,success,2012-02-26 20:57:42 UTC,2012-02-26 20:57:42 UTC
1383,1381,4.116E+15,,success,2012-02-26 20:57:42 UTC,2012-02-26 20:57:42 UTC
1384,1382,4.9097E+15,,success,2012-02-26 20:57:42 UTC,2012-02-26 20:57:42 UTC
1385,1383,4.00075E+15,,success,2012-02-26 20:57:42 UTC,2012-02-26 20:57:42 UTC
1386,1384,4.98384E+15,,success,2012-02-26 20:57:42 UTC,2012-02-26 20:57:42 UTC
1387,1385,4.70689E+15,,success,2012-02-26 20:57:42 UTC,2012-02-26 20:57:42 UTC
1388,1386,4.78545E+15,,success,2012-02-26 20:57:42 UTC,2012-02-26 20:57:42 UTC
1389,1387,4.03787E+15,,success,2012-02-26 20:57:42 UTC,2012-02-26 20:57:42 UTC
1390,1388,4.65989E+15,,success,2012-02-26 20:57:42 UTC,2012-02-26 20:57:42 UTC
1391,1389,4.14877E+15,,success,2012-02-26 20:57:42 UTC,2012-02-26 20:57:42 UTC
1392,1390,4.10048E+15,,success,2012-02-26 20:57:42 UTC,2012-02-26 20:57:42 UTC
1393,1391,4.05549E+15,,success,2012-02-26 20:57:42 UTC,2012-02-26 20:57:42 UTC
1394,1392,4.52841E+15,,success,2012-02-26 20:57:42 UTC,2012-02-26 20:57:42 UTC
1395,1393,4.06156E+15,,success,2012-02-26 20:57:42 UTC,2012-02-26 20:57:42 UTC
1396,1394,4.78881E+15,,success,2012-02-26 20:57:42 UTC,2012-02-26 20:57:42 UTC
1397,1395,4.73038E+15,,success,2012-02-26 20:57:42 UTC,2012-02-26 20:57:42 UTC
1398,1396,4.1863E+15,,success,2012-02-26 20:57:42 UTC,2012-02-26 20:57:42 UTC
1399,1397,4.30674E+15,,success,2012-02-26 20:57:42 UTC,2012-02-26 20:57:42 UTC
1400,1398,4.18224E+15,,success,2012-02-26 20:57:42 UTC,2012-02-26 20:57:42 UTC
1401,1399,4.60832E+15,,success,2012-02-26 20:57:43 UTC,2012-02-26 20:57:43 UTC
1402,1400,4.2441E+15,,success,2012-02-26 20:57:43 UTC,2012-02-26 20:57:43 UTC
1403,1401,4.52857E+15,,success,2012-02-26 20:57:43 UTC,2012-02-26 20:57:43 UTC
1404,1402,4.79806E+15,,success,2012-02-26 20:57:43 UTC,2012-02-26 20:57:43 UTC
1405,1403,4.57559E+15,,success,2012-02-26 20:57:43 UTC,2012-02-26 20:57:43 UTC
1406,1404,4.47212E+15,,success,2012-02-26 20:57:43 UTC,2012-02-26 20:57:43 UTC
1407,1405,4.94443E+15,,success,2012-02-26 20:57:43 UTC,2012-02-26 20:57:43 UTC
1408,1406,4.53321E+15,,success,2012-02-26 20:57:43 UTC,2012-02-26 20:57:43 UTC
1409,1407,4.61559E+15,,success,2012-02-26 20:57:43 UTC,2012-02-26 20:57:43 UTC
1410,1408,4.57164E+15,,success,2012-02-26 20:57:43 UTC,2012-02-26 20:57:43 UTC
1411,1409,4.01029E+15,,success,2012-02-26 20:57:43 UTC,2012-02-26 20:57:43 UTC
1412,1410,4.65297E+15,,success,2012-02-26 20:57:43 UTC,2012-02-26 20:57:43 UTC
1413,1411,4.26057E+15,,success,2012-02-26 20:57:43 UTC,2012-02-26 20:57:43 UTC
1414,1412,4.1647E+15,,success,2012-02-26 20:57:43 UTC,2012-02-26 20:57:43 UTC
1415,1413,4.63371E+15,,success,2012-02-26 20:57:43 UTC,2012-02-26 20:57:43 UTC
1416,1414,4.5969E+15,,success,2012-02-26 20:57:43 UTC,2012-02-26 20:57:43 UTC
1417,1415,4.52351E+15,,success,2012-02-26 20:57:43 UTC,2012-02-26 20:57:43 UTC
1418,1416,4.46841E+15,,success,2012-02-26 20:57:43 UTC,2012-02-26 20:57:43 UTC
1419,1417,4.99005E+15,,success,2012-02-26 20:57:43 UTC,2012-02-26 20:57:43 UTC
1420,1418,4.91523E+15,,success,2012-02-26 20:57:43 UTC,2012-02-26 20:57:43 UTC
1421,1419,4.36324E+15,,success,2012-02-26 20:57:43 UTC,2012-02-26 20:57:43 UTC
1422,1420,4.93796E+15,,success,2012-02-26 20:57:43 UTC,2012-02-26 20:57:43 UTC
1423,1421,4.67024E+15,,success,2012-02-26 20:57:43 UTC,2012-02-26 20:57:43 UTC
1424,1422,4.21066E+15,,success,2012-02-26 20:57:43 UTC,2012-02-26 20:57:43 UTC
1425,1423,4.43166E+15,,success,2012-02-26 20:57:43 UTC,2012-02-26 20:57:43 UTC
1426,1424,4.12341E+15,,success,2012-02-26 20:57:43 UTC,2012-02-26 20:57:43 UTC
1427,1425,4.69471E+15,,success,2012-02-26 20:57:43 UTC,2012-02-26 20:57:43 UTC
1428,1426,4.57788E+15,,success,2012-02-26 20:57:43 UTC,2012-02-26 20:57:43 UTC
1429,1427,4.93031E+15,,success,2012-02-26 20:57:43 UTC,2012-02-26 20:57:43 UTC
1430,1428,4.02821E+15,,success,2012-02-26 20:57:43 UTC,2012-02-26 20:57:43 UTC
1431,1429,4.32961E+15,,success,2012-02-26 20:57:43 UTC,2012-02-26 20:57:43 UTC
1432,1430,4.40796E+15,,success,2012-02-26 20:57:43 UTC,2012-02-26 20:57:43 UTC
1433,1431,4.76035E+15,,success,2012-02-26 20:57:43 UTC,2012-02-26 20:57:43 UTC
1434,1432,4.64669E+15,,success,2012-02-26 20:57:43 UTC,2012-02-26 20:57:43 UTC
1435,1433,4.29244E+15,,success,2012-02-26 20:57:43 UTC,2012-02-26 20:57:43 UTC
1436,1434,4.83737E+15,,success,2012-02-26 20:57:43 UTC,2012-02-26 20:57:43 UTC
1437,1435,4.64923E+15,,success,2012-02-26 20:57:44 UTC,2012-02-26 20:57:44 UTC
1438,1436,4.36631E+15,,success,2012-02-26 20:57:44 UTC,2012-02-26 20:57:44 UTC
1439,1437,4.63471E+15,,success,2012-02-26 20:57:44 UTC,2012-02-26 20:57:44 UTC
1440,1438,4.45127E+15,,success,2012-02-26 20:57:44 UTC,2012-02-26 20:57:44 UTC
1441,1439,4.99455E+15,,success,2012-02-26 20:57:44 UTC,2012-02-26 20:57:44 UTC
1442,1440,4.22569E+15,,success,2012-02-26 20:57:44 UTC,2012-02-26 20:57:44 UTC
1443,1441,4.4695E+15,,success,2012-02-26 20:57:44 UTC,2012-02-26 20:57:44 UTC
1444,1442,4.77007E+15,,success,2012-02-26 20:57:44 UTC,2012-02-26 20:57:44 UTC
1445,1443,4.87544E+15,,success,2012-02-26 20:57:44 UTC,2012-02-26 20:57:44 UTC
1446,1444,4.44257E+15,,success,2012-02-26 20:57:44 UTC,2012-02-26 20:57:44 UTC
1447,1445,4.45271E+15,,success,2012-02-26 20:57:44 UTC,2012-02-26 20:57:44 UTC
1448,1446,4.91429E+15,,success,2012-02-26 20:57:44 UTC,2012-02-26 20:57:44 UTC
1449,1447,4.10378E+15,,success,2012-02-26 20:57:44 UTC,2012-02-26 20:57:44 UTC
1450,1448,4.26245E+15,,success,2012-02-26 20:57:44 UTC,2012-02-26 20:57:44 UTC
1451,1449,4.85632E+15,,success,2012-02-26 20:57:44 UTC,2012-02-26 20:57:44 UTC
1452,1450,4.36581E+15,,success,2012-02-26 20:57:44 UTC,2012-02-26 20:57:44 UTC
1453,1451,4.5269E+15,,success,2012-02-26 20:57:44 UTC,2012-02-26 20:57:44 UTC
1454,1452,4.08641E+15,,success,2012-02-26 20:57:44 UTC,2012-02-26 20:57:44 UTC
1455,1453,4.74341E+15,,success,2012-02-26 20:57:44 UTC,2012-02-26 20:57:44 UTC
1456,1454,4.50385E+15,,success,2012-02-26 20:57:44 UTC,2012-02-26 20:57:44 UTC
1457,1455,4.08344E+15,,success,2012-02-26 20:57:44 UTC,2012-02-26 20:57:44 UTC
1458,1456,4.63924E+15,,success,2012-02-26 20:57:44 UTC,2012-02-26 20:57:44 UTC
1459,1457,4.01803E+15,,success,2012-02-26 20:57:44 UTC,2012-02-26 20:57:44 UTC
1460,1458,4.83284E+15,,success,2012-02-26 20:57:44 UTC,2012-02-26 20:57:44 UTC
1461,1459,4.29854E+15,,success,2012-02-26 20:57:44 UTC,2012-02-26 20:57:44 UTC
1462,1460,4.81999E+15,,success,2012-02-26 20:57:44 UTC,2012-02-26 20:57:44 UTC
1463,1461,4.16347E+15,,success,2012-02-26 20:57:44 UTC,2012-02-26 20:57:44 UTC
1464,1462,4.0229E+15,,success,2012-02-26 20:57:44 UTC,2012-02-26 20:57:44 UTC
1465,1463,4.11067E+15,,success,2012-02-26 20:57:44 UTC,2012-02-26 20:57:44 UTC
1466,1464,4.62992E+15,,success,2012-02-26 20:57:44 UTC,2012-02-26 20:57:44 UTC
1467,1465,4.5622E+15,,success,2012-02-26 20:57:45 UTC,2012-02-26 20:57:45 UTC
1468,1466,4.19942E+15,,success,2012-02-26 20:57:45 UTC,2012-02-26 20:57:45 UTC
1469,1467,4.53758E+15,,success,2012-02-26 20:57:45 UTC,2012-02-26 20:57:45 UTC
1470,1468,4.6632E+15,,success,2012-02-26 20:57:45 UTC,2012-02-26 20:57:45 UTC
1471,1469,4.79798E+15,,success,2012-02-26 20:57:45 UTC,2012-02-26 20:57:45 UTC
1472,1470,4.12737E+15,,success,2012-02-26 20:57:45 UTC,2012-02-26 20:57:45 UTC
1473,1471,4.40354E+15,,success,2012-02-26 20:57:45 UTC,2012-02-26 20:57:45 UTC
1474,1472,4.25777E+15,,success,2012-02-26 20:57:45 UTC,2012-02-26 20:57:45 UTC
1475,1473,4.37853E+15,,success,2012-02-26 20:57:45 UTC,2012-02-26 20:57:45 UTC
1476,1474,4.75927E+15,,success,2012-02-26 20:57:45 UTC,2012-02-26 20:57:45 UTC
1477,1475,4.06086E+15,,success,2012-02-26 20:57:45 UTC,2012-02-26 20:57:45 UTC
1478,1476,4.73791E+15,,success,2012-02-26 20:57:45 UTC,2012-02-26 20:57:45 UTC
1479,1477,4.94896E+15,,success,2012-02-26 20:57:45 UTC,2012-02-26 20:57:45 UTC
1480,1478,4.94606E+15,,success,2012-02-26 20:57:45 UTC,2012-02-26 20:57:45 UTC
1481,1479,4.28684E+15,,success,2012-02-26 20:57:45 UTC,2012-02-26 20:57:45 UTC
1482,1480,4.41414E+15,,success,2012-02-26 20:57:45 UTC,2012-02-26 20:57:45 UTC
1483,1481,4.28634E+15,,success,2012-02-26 20:57:45 UTC,2012-02-26 20:57:45 UTC
1484,1482,4.15733E+15,,success,2012-02-26 20:57:45 UTC,2012-02-26 20:57:45 UTC
1485,1483,4.91518E+15,,success,2012-02-26 20:57:45 UTC,2012-02-26 20:57:45 UTC
1486,1484,4.60176E+15,,success,2012-02-26 20:57:45 UTC,2012-02-26 20:57:45 UTC
1487,1485,4.56341E+15,,success,2012-02-26 20:57:45 UTC,2012-02-26 20:57:45 UTC
1488,1486,4.23866E+15,,success,2012-02-26 20:57:45 UTC,2012-02-26 20:57:45 UTC
1489,1487,4.74435E+15,,success,2012-02-26 20:57:45 UTC,2012-02-26 20:57:45 UTC
1490,1488,4.88504E+15,,success,2012-02-26 20:57:45 UTC,2012-02-26 20:57:45 UTC
1491,1489,4.82815E+15,,success,2012-02-26 20:57:45 UTC,2012-02-26 20:57:45 UTC
1492,1490,4.66663E+15,,success,2012-02-26 20:57:46 UTC,2012-02-26 20:57:46 UTC
1493,1491,4.68047E+15,,success,2012-02-26 20:57:46 UTC,2012-02-26 20:57:46 UTC
1494,1492,4.59771E+15,,success,2012-02-26 20:57:46 UTC,2012-02-26 20:57:46 UTC
1495,1493,4.00197E+15,,success,2012-02-26 20:57:46 UTC,2012-02-26 20:57:46 UTC
1496,1494,4.08516E+15,,success,2012-02-26 20:57:46 UTC,2012-02-26 20:57:46 UTC
1497,1495,4.45435E+15,,success,2012-02-26 20:57:46 UTC,2012-02-26 20:57:46 UTC
1498,1496,4.77177E+15,,success,2012-02-26 20:57:46 UTC,2012-02-26 20:57:46 UTC
1499,1497,4.55088E+15,,success,2012-02-26 20:57:46 UTC,2012-02-26 20:57:46 UTC
1500,1498,4.23979E+15,,success,2012-02-26 20:57:46 UTC,2012-02-26 20:57:46 UTC
1501,1499,4.02568E+15,,success,2012-02-26 20:57:46 UTC,2012-02-26 20:57:46 UTC
1502,1500,4.45015E+15,,success,2012-02-26 20:57:46 UTC,2012-02-26 20:57:46 UTC
1503,1501,4.90528E+15,,success,2012-02-26 20:57:46 UTC,2012-02-26 20:57:46 UTC
1504,1502,4.86496E+15,,success,2012-02-26 20:57:46 UTC,2012-02-26 20:57:46 UTC
1505,1503,4.61889E+15,,success,2012-02-26 20:57:46 UTC,2012-02-26 20:57:46 UTC
1506,1504,4.12862E+15,,success,2012-02-26 20:57:46 UTC,2012-02-26 20:57:46 UTC
1507,1505,4.18464E+15,,success,2012-02-26 20:57:46 UTC,2012-02-26 20:57:46 UTC
1508,1506,4.83031E+15,,success,2012-02-26 20:57:46 UTC,2012-02-26 20:57:46 UTC
1509,1507,4.23655E+15,,success,2012-02-26 20:57:46 UTC,2012-02-26 20:57:46 UTC
1510,1508,4.54807E+15,,success,2012-02-26 20:57:46 UTC,2012-02-26 20:57:46 UTC
1511,1509,4.38185E+15,,success,2012-02-26 20:57:46 UTC,2012-02-26 20:57:46 UTC
1512,1510,4.80306E+15,,success,2012-02-26 20:57:46 UTC,2012-02-26 20:57:46 UTC
1513,1511,4.06319E+15,,success,2012-02-26 20:57:46 UTC,2012-02-26 20:57:46 UTC
1514,1512,4.66052E+15,,success,2012-02-26 20:57:46 UTC,2012-02-26 20:57:46 UTC
1515,1513,4.60596E+15,,success,2012-02-26 20:57:46 UTC,2012-02-26 20:57:46 UTC
1516,1514,4.11115E+15,,success,2012-02-26 20:57:46 UTC,2012-02-26 20:57:46 UTC
1517,1515,4.08728E+15,,success,2012-02-26 20:57:46 UTC,2012-02-26 20:57:46 UTC
1518,1516,4.87482E+15,,success,2012-02-26 20:57:46 UTC,2012-02-26 20:57:46 UTC
1519,1517,4.87651E+15,,success,2012-02-26 20:57:46 UTC,2012-02-26 20:57:46 UTC
1520,1518,4.06823E+15,,success,2012-02-26 20:57:46 UTC,2012-02-26 20:57:46 UTC
1521,1519,4.41219E+15,,success,2012-02-26 20:57:46 UTC,2012-02-26 20:57:46 UTC
1522,1520,4.86253E+15,,success,2012-02-26 20:57:47 UTC,2012-02-26 20:57:47 UTC
1523,1521,4.63146E+15,,success,2012-02-26 20:57:47 UTC,2012-02-26 20:57:47 UTC
1524,1522,4.01867E+15,,success,2012-02-26 20:57:47 UTC,2012-02-26 20:57:47 UTC
1525,1523,4.98473E+15,,success,2012-02-26 20:57:47 UTC,2012-02-26 20:57:47 UTC
1526,1524,4.79782E+15,,success,2012-02-26 20:57:47 UTC,2012-02-26 20:57:47 UTC
1527,1525,4.75967E+15,,success,2012-02-26 20:57:47 UTC,2012-02-26 20:57:47 UTC
1528,1526,4.41612E+15,,success,2012-02-26 20:57:47 UTC,2012-02-26 20:57:47 UTC
1529,1527,4.33102E+15,,success,2012-02-26 20:57:47 UTC,2012-02-26 20:57:47 UTC
1530,1528,4.41419E+15,,success,2012-02-26 20:57:47 UTC,2012-02-26 20:57:47 UTC
1531,1529,4.9585E+15,,success,2012-02-26 20:57:47 UTC,2012-02-26 20:57:47 UTC
1532,1530,4.03829E+15,,success,2012-02-26 20:57:47 UTC,2012-02-26 20:57:47 UTC
1533,1531,4.81837E+15,,success,2012-02-26 20:57:47 UTC,2012-02-26 20:57:47 UTC
1534,1532,4.26741E+15,,success,2012-02-26 20:57:47 UTC,2012-02-26 20:57:47 UTC
1535,1533,4.28336E+15,,success,2012-02-26 20:57:47 UTC,2012-02-26 20:57:47 UTC
1536,1534,4.55478E+15,,success,2012-02-26 20:57:47 UTC,2012-02-26 20:57:47 UTC
1537,1535,4.23757E+15,,success,2012-02-26 20:57:47 UTC,2012-02-26 20:57:47 UTC
1538,1536,4.73907E+15,,success,2012-02-26 20:57:47 UTC,2012-02-26 20:57:47 UTC
1539,1537,4.34948E+15,,success,2012-02-26 20:57:47 UTC,2012-02-26 20:57:47 UTC
1540,1538,4.67148E+15,,success,2012-02-26 20:57:47 UTC,2012-02-26 20:57:47 UTC
1541,1539,4.843E+15,,success,2012-02-26 20:57:47 UTC,2012-02-26 20:57:47 UTC
1542,1540,4.92895E+15,,success,2012-02-26 20:57:47 UTC,2012-02-26 20:57:47 UTC
1543,1541,4.96036E+15,,success,2012-02-26 20:57:47 UTC,2012-02-26 20:57:47 UTC
1544,1542,4.13621E+15,,success,2012-02-26 20:57:47 UTC,2012-02-26 20:57:47 UTC
1545,1543,4.4138E+15,,success,2012-02-26 20:57:47 UTC,2012-02-26 20:57:47 UTC
1546,1544,4.127E+15,,success,2012-02-26 20:57:47 UTC,2012-02-26 20:57:47 UTC
